Wall time,Step,Value
1734368555.9553113,673000,0.02725132741034031
1734368568.3846426,674000,0.027209317311644554
1734368581.6195393,675000,0.02817411534488201
1734368594.7516668,676000,0.027498619630932808
1734368607.5551639,677000,0.03247763589024544
1734368620.350573,678000,0.032786402851343155
1734368633.47063,679000,0.03098372370004654
1734368645.71658,680000,0.03130258992314339
1734368658.048159,681000,0.028076956048607826
1734368670.799962,682000,0.02798139490187168
1734368683.1010315,683000,0.036352165043354034
1734368695.4220505,684000,0.03106832318007946
1734368707.692349,685000,0.031633347272872925
1734368720.468522,686000,0.031685423105955124
1734368732.7566755,687000,0.03122304566204548
1734368745.3043516,688000,0.030730944126844406
1734368758.0151258,689000,0.029194582253694534
1734368770.3312836,690000,0.031855035573244095
1734368782.626927,691000,0.028185684233903885
1734368794.9609787,692000,0.027943549677729607
1734368807.6802104,693000,0.03231105953454971
1734368819.9790587,694000,0.028715671971440315
1734368832.304353,695000,0.02902275137603283
1734368844.876729,696000,0.028296032920479774
1734368857.1131725,697000,0.029348058626055717
1734368869.609108,698000,0.0332917720079422
1734368881.8192124,699000,0.40732529759407043
1734368894.5243907,700000,0.031809743493795395
1734368906.6972506,701000,0.03034980408847332
1734368918.931604,702000,0.028483575209975243
1734368931.549189,703000,0.03183441236615181
1734368943.8319757,704000,0.030160030350089073
1734368955.9933739,705000,0.02834496833384037
1734368968.2723134,706000,0.030478861182928085
1734368980.999074,707000,0.02995380386710167
1734368993.293792,708000,0.027144858613610268
1734369005.4441621,709000,0.026533067226409912
1734369018.3056974,710000,0.029651081189513206
1734369030.6802886,711000,0.027826426550745964
1734369043.111823,712000,0.02856188826262951
1734369055.4705071,713000,0.03072388283908367
1734369068.3992038,714000,0.02826704829931259
1734369080.7554362,715000,0.029305262491106987
1734369093.136041,716000,0.03212599828839302
1734369106.2313118,717000,0.02750544063746929
1734369119.2124186,718000,0.030055977404117584
1734369132.0482252,719000,0.02863945998251438
1734369145.270173,720000,0.03027847409248352
1734369157.9798553,721000,0.027612438425421715
1734369170.29734,722000,0.028970712795853615
1734369182.740489,723000,0.02697998844087124
1734369195.5239716,724000,0.028969623148441315
1734369207.7781956,725000,0.029850026592612267
1734369220.082745,726000,0.028600038960576057
1734369232.7423959,727000,0.028941605240106583
1734369245.0516098,728000,0.028299618512392044
1734369257.2859938,729000,0.031679969280958176
1734369269.520208,730000,0.03109791688621044
1734369282.3671947,731000,0.028282808139920235
1734369294.6572537,732000,0.031126707792282104
1734369306.9492939,733000,0.07560321688652039
1734369319.6206121,734000,0.02805139124393463
1734369331.9738715,735000,0.027680113911628723
1734369344.279189,736000,0.03213139995932579
1734369356.9853,737000,0.028449181467294693
1734369369.2156868,738000,0.02724398858845234
1734369381.4214044,739000,0.03213953599333763
1734369393.7502613,740000,0.035741452127695084
1734369406.4834452,741000,0.030198602005839348
1734369418.8887212,742000,0.027216052636504173
1734369431.219676,743000,0.027296125888824463
1734369443.9801996,744000,0.02837914042174816
1734369456.3378053,745000,0.02741810493171215
1734369468.7534099,746000,0.028379052877426147
1734369481.12408,747000,0.030282311141490936
1734369493.9446852,748000,0.028051437810063362
1734369506.24915,749000,0.031119832769036293
1734369518.6348374,750000,0.028138939291238785
1734369531.297917,751000,0.02583056129515171
1734369543.760962,752000,0.026871899142861366
1734369556.1426373,753000,0.027664240449666977
1734369568.571615,754000,0.02661227248609066
1734369581.4129727,755000,0.029506582766771317
1734369593.8595197,756000,0.02683311700820923
1734369606.2249968,757000,0.029582371935248375
1734369619.0118475,758000,0.02577984146773815
1734369631.6755526,759000,0.05312829837203026
1734369644.6558888,760000,0.026101157069206238
1734369657.4973123,761000,0.029890859499573708
1734369670.838449,762000,0.027435557916760445
1734369683.5953984,763000,0.029236724600195885
1734369695.9694045,764000,0.025543227791786194
1734369708.649509,765000,0.029155751690268517
1734369720.9711144,766000,0.026571238413453102
1734369733.2385237,767000,0.027644868940114975
1734369745.963916,768000,0.027780504897236824
1734369758.2984061,769000,0.036559924483299255
1734369770.784526,770000,0.02538459561765194
1734369783.0849676,771000,0.03220688924193382
1734369795.7477384,772000,0.026448929682374
1734369808.0793755,773000,0.026891982182860374
1734369820.4780548,774000,0.025019682943820953
1734369833.205456,775000,0.026097111403942108
1734369845.5540612,776000,0.028993884101510048
1734369857.9175591,777000,0.027622723951935768
1734369870.2518046,778000,0.03169764578342438
1734369882.9869633,779000,0.025343041867017746
1734369895.3106897,780000,0.025691503658890724
1734369907.506989,781000,0.028346480801701546
1734369920.21172,782000,0.02565903216600418
1734369932.4555924,783000,0.0276171937584877
1734369944.7314181,784000,0.025770964100956917
1734369956.7556908,785000,0.023647189140319824
1734369969.149308,786000,0.025148704648017883
1734369981.1100156,787000,0.025360308587551117
1734369993.1108332,788000,0.02538539096713066
1734370005.419771,789000,0.025517666712403297
1734370017.5582962,790000,0.026086783036589622
1734370029.784958,791000,0.02430538274347782
1734370041.798405,792000,0.023992016911506653
1734370054.1433053,793000,0.02507481910288334
1734370066.1982515,794000,0.026527173817157745
1734370078.3309214,795000,0.024044755846261978
1734370090.914716,796000,0.025750169530510902
1734370103.1026325,797000,0.024422265589237213
1734370115.3389688,798000,0.03058728389441967
1734370127.5682313,799000,0.030882643535733223
1734370140.3931975,800000,0.027935005724430084
1734370152.6015034,801000,0.031165895983576775
1734370164.8838866,802000,0.02471478469669819
1734370177.5345418,803000,0.025264175608754158
1734370189.8214178,804000,0.025433896109461784
1734370202.045356,805000,0.024747120216488838
1734370214.3572478,806000,0.025634534657001495
1734370227.0683358,807000,0.027199558913707733
1734370239.4189095,808000,0.024923622608184814
1734370251.7276227,809000,0.027748359367251396
1734370264.3243375,810000,0.0362619087100029
1734370276.458973,811000,0.03034384548664093
1734370288.73126,812000,0.025411441922187805
1734370300.9381227,813000,0.024842113256454468
1734370313.6564565,814000,0.02413945645093918
1734370325.920382,815000,0.023060131818056107
1734370338.211329,816000,0.024088304489850998
1734370350.8463879,817000,0.024706533178687096
1734370363.1315248,818000,0.023710526525974274
1734370375.449211,819000,0.02492273785173893
1734370387.7327945,820000,0.02562006749212742
1734370400.4143817,821000,0.024977244436740875
1734370412.7066646,822000,0.02730768918991089
1734370424.8981807,823000,0.03523724898695946
1734370437.5690398,824000,0.02330493927001953
1734370449.8324008,825000,0.023876681923866272
1734370462.1272347,826000,0.024332862347364426
1734370474.7711058,827000,0.025140665471553802
1734370487.3175447,828000,0.030036484822630882
1734370499.5597672,829000,0.0240152757614851
1734370511.8545685,830000,0.0243113674223423
1734370524.5954545,831000,0.02624335139989853
1734370536.9735556,832000,0.025627195835113525
1734370549.339536,833000,0.022912370041012764
1734370562.1176124,834000,0.022707350552082062
1734370574.4730542,835000,0.022616637870669365
1734370586.8380232,836000,0.02217719331383705
1734370599.0903692,837000,0.026737738400697708
1734370611.8834748,838000,0.023783119395375252
1734370624.2460027,839000,0.026208538562059402
1734370636.6070278,840000,0.023029519245028496
1734370649.3373039,841000,0.025062527507543564
1734370661.6973453,842000,0.02349333092570305
1734370674.0923045,843000,0.02460426092147827
1734370686.477225,844000,0.02363971248269081
1734370699.2236974,845000,0.02405683510005474
1734370711.5763934,846000,0.0237827617675066
1734370723.911765,847000,0.02388235740363598
1734370736.645493,848000,0.026587722823023796
1734370748.9547966,849000,0.023285897448658943
1734370761.3438838,850000,0.023778453469276428
1734370774.0634747,851000,0.022706909105181694
1734370786.4308233,852000,0.022830642759799957
1734370798.7755046,853000,0.023407239466905594
1734370811.1369011,854000,0.022935248911380768
1734370823.9588764,855000,0.024907778948545456
1734370836.3890283,856000,0.02274743653833866
1734370848.7064788,857000,0.022795651108026505
1734370861.4557674,858000,0.022639509290456772
1734370873.7131956,859000,0.025817327201366425
1734370886.0852306,860000,0.023317329585552216
1734370898.4107034,861000,0.023589758202433586
1734370911.2258468,862000,0.02289630100131035
1734370923.5651617,863000,0.022847319021821022
1734370935.9386058,864000,0.02244156412780285
1734370948.6374166,865000,0.021621400490403175
1734370961.0180216,866000,0.02382434532046318
1734370973.3632796,867000,0.02268151007592678
1734370985.722096,868000,0.021455051377415657
1734370998.714179,869000,0.022729095071554184
1734371011.0661705,870000,0.022809142246842384
1734371023.3962471,871000,0.02313377521932125
1734371036.1603563,872000,0.025093654170632362
1734371048.4660943,873000,0.02181357331573963
1734371060.8519785,874000,0.02441544085741043
1734371073.1745474,875000,0.027223339304327965
1734371085.958364,876000,0.021508874371647835
1734371098.3371158,877000,0.0220695361495018
1734371110.7081594,878000,0.02351396344602108
1734371123.4337845,879000,0.02412162721157074
1734371135.8666456,880000,0.022316206246614456
1734371148.203251,881000,0.02155681885778904
1734371160.9682758,882000,0.02536609396338463
1734371173.3403065,883000,0.022535400465130806
1734371185.699746,884000,0.021354971453547478
1734371198.0006273,885000,0.0221923366189003
1734371210.8158212,886000,0.022048460319638252
1734371223.1425242,887000,0.024086425080895424
1734371235.478508,888000,0.02188023552298546
1734371248.1942782,889000,0.023631146177649498
1734371260.5689201,890000,0.023465069010853767
1734371272.908405,891000,0.022080805152654648
1734371285.3018486,892000,0.02351636439561844
1734371298.053107,893000,0.02129562385380268
1734371310.400128,894000,0.021676555275917053
1734371322.7285953,895000,0.026745855808258057
1734371335.4734116,896000,0.02578154020011425
1734371347.7798007,897000,0.02446877397596836
1734371360.1492586,898000,0.021570073440670967
1734371372.4767206,899000,0.023689160123467445
1734371385.2837396,900000,0.02131846733391285
1734371397.603175,901000,0.024450261145830154
1734371409.958467,902000,0.02239217795431614
1734371422.6868315,903000,0.022511804476380348
1734371435.0497224,904000,0.02470872923731804
1734371447.4124873,905000,0.02263074368238449
1734371459.6976168,906000,0.03239114210009575
1734371472.4482548,907000,0.023576192557811737
1734371484.8376799,908000,0.0215956699103117
1734371497.2436948,909000,0.02152777835726738
1734371509.988003,910000,0.02106769010424614
1734371522.3158946,911000,0.02237754315137863
1734371534.6759362,912000,0.02088281139731407
1734371546.9914203,913000,0.022060099989175797
1734371559.8533826,914000,0.02130642533302307
1734371572.222884,915000,0.022737976163625717
1734371584.5724409,916000,0.021480875089764595
1734371597.2189338,917000,0.022185318171977997
1734371609.5782707,918000,0.022023042663931847
1734371621.9024868,919000,0.022555407136678696
1734371634.663066,920000,0.024846913293004036
1734371646.9780014,921000,0.023050546646118164
1734371659.3132608,922000,0.024490276351571083
1734371671.664298,923000,0.021225368604063988
1734371684.5141394,924000,0.022177526727318764
1734371696.830477,925000,0.022507457062602043
1734371709.207492,926000,0.021875929087400436
1734371721.9083047,927000,0.022712869569659233
1734371734.2668936,928000,0.022856220602989197
1734371746.590681,929000,0.023996349424123764
1734371758.9525876,930000,0.022921575233340263
1734371771.801548,931000,0.020964358001947403
1734371784.2347186,932000,0.024935726076364517
1734371796.56135,933000,0.02239186316728592
1734371809.3222973,934000,0.021290481090545654
1734371821.681719,935000,0.02097962237894535
1734371834.053456,936000,0.026515593752264977
1734371846.310357,937000,0.02077721618115902
1734371859.130767,938000,0.02062971703708172
1734371871.5552986,939000,0.020651554688811302
1734371883.940373,940000,0.020486848428845406
1734371896.6655858,941000,0.020956413820385933
1734371909.0218785,942000,0.02056085877120495
1734371921.3422556,943000,0.02193564921617508
1734371934.1126683,944000,0.023116877302527428
1734371946.4549956,945000,0.026037635281682014
1734371958.787165,946000,0.020978398621082306
1734371971.1156192,947000,0.02067422680556774
1734371983.9271176,948000,0.021686995401978493
1734371996.2326822,949000,0.020881930366158485
1734372008.5844488,950000,0.02126290835440159
1734372021.3346713,951000,0.021976135671138763
1734372033.678619,952000,0.021306758746504784
1734372045.9928877,953000,0.020750055089592934
1734372058.3515015,954000,0.02134757675230503
1734372071.0701828,955000,0.021314194425940514
1734372083.4560256,956000,0.022320792078971863
1734372095.7932718,957000,0.02125806361436844
1734372108.5307107,958000,0.020465778186917305
1734372120.8601418,959000,0.022310249507427216
1734372133.2107978,960000,0.020651964470744133
1734372145.4602456,961000,0.020458843559026718
1734372158.3019638,962000,0.02105572819709778
1734372170.7089617,963000,0.020858433097600937
1734372183.0507302,964000,0.021872051060199738
1734372195.7413435,965000,0.020639071241021156
1734372208.084457,966000,0.02190730907022953
1734372220.4051895,967000,0.02271958440542221
1734372232.7780344,968000,0.021812422201037407
1734372245.5480185,969000,0.020615478977560997
1734372257.8933961,970000,0.023912835866212845
1734372270.2190905,971000,0.02110254392027855
1734372282.9472237,972000,0.02114284038543701
1734372295.2401414,973000,0.021693676710128784
1734372307.6280982,974000,0.022249815985560417
1734372320.3110988,975000,0.021593648940324783
1734372332.676522,976000,0.020668333396315575
1734372345.0035317,977000,0.020327016711235046
1734372357.4024346,978000,0.02139296382665634
1734372370.20081,979000,0.02166645973920822
1734372382.589728,980000,0.022588830441236496
1734372394.912059,981000,0.020367952063679695
1734372407.6588073,982000,0.020892862230539322
1734372419.9811282,983000,0.02012229710817337
1734372432.3465185,984000,0.02112666331231594
1734372444.6531484,985000,0.02005964145064354
1734372457.4989843,986000,0.02135847881436348
1734372470.0171762,987000,0.019689492881298065
1734372482.4064531,988000,0.022244522348046303
1734372495.099332,989000,0.019870683550834656
1734372507.4743528,990000,0.02131870575249195
1734372519.792346,991000,0.02114126831293106
1734372532.116364,992000,0.020125124603509903
1734372544.904099,993000,0.022449906915426254
1734372557.266185,994000,0.020208735018968582
1734372569.5683322,995000,0.020512614399194717
1734372582.319224,996000,0.020664222538471222
1734372594.6385927,997000,0.020490610972046852
1734372606.9921336,998000,0.02072666957974434
1734372619.351064,999000,0.02130969986319542
1734372632.2276423,1000000,0.02056555263698101
