Wall time,Step,Value
1734374068.0317168,674000,0.019192710518836975
1734374080.3342807,675000,0.016723044216632843
1734374093.1630874,676000,0.01688324846327305
1734374105.546801,677000,0.017221925780177116
1734374117.960598,678000,0.026699967682361603
1734374130.2533162,679000,0.016374751925468445
1734374143.1081657,680000,0.023884810507297516
1734374155.4466412,681000,0.026645010337233543
1734374167.8962445,682000,0.01774507202208042
1734374180.695228,683000,0.016300583258271217
1734374193.1028304,684000,0.023321550339460373
1734374205.431367,685000,0.016657229512929916
1734374217.870846,686000,0.030567100271582603
1734374230.8519068,687000,0.0155496159568429
1734374243.198707,688000,0.016894837841391563
1734374255.54789,689000,0.015990054234862328
1734374268.404928,690000,0.0204965490847826
1734374280.8319085,691000,0.01845187321305275
1734374293.2235582,692000,0.02104985900223255
1734374305.561094,693000,0.02418586239218712
1734374318.505022,694000,0.025445813313126564
1734374330.801141,695000,0.015331889502704144
1734374343.2107587,696000,0.015944523736834526
1734374356.0060346,697000,0.018822219222784042
1734374368.3666394,698000,0.02587185986340046
1734374380.64254,699000,0.01625680737197399
1734374393.0502763,700000,0.020392348989844322
1734374405.9436293,701000,0.020921707153320312
1734374418.3066864,702000,0.02825164422392845
1734374430.6212132,703000,0.029486827552318573
1734374443.41547,704000,0.01663341000676155
1734374455.8406248,705000,0.016188377514481544
1734374468.2757225,706000,0.022947359830141068
1734374481.1075294,707000,0.02013353444635868
1734374493.4625506,708000,0.015452482737600803
1734374505.7491064,709000,0.013845019042491913
1734374518.210115,710000,0.016974197700619698
1734374531.0897853,711000,0.016155051067471504
1734374543.4608274,712000,0.029079647734761238
1734374555.794644,713000,0.016034381464123726
1734374568.6800928,714000,0.014743324369192123
1734374581.1379538,715000,0.022984612733125687
1734374593.5105941,716000,0.018411504104733467
1734374606.29154,717000,0.019472742453217506
1734374618.663542,718000,0.023810770362615585
1734374631.0044687,719000,0.018382787704467773
1734374643.4375956,720000,0.014877584762871265
1734374656.3937688,721000,0.024444913491606712
1734374668.731164,722000,0.016084469854831696
1734374680.9702008,723000,0.021752910688519478
1734374693.782104,724000,0.01714222878217697
1734374706.085838,725000,0.020202793180942535
1734374718.5295982,726000,0.02143801748752594
1734374730.861335,727000,0.016687747091054916
1734374743.7330775,728000,0.015348152257502079
1734374756.0062985,729000,0.015609667636454105
1734374768.4146452,730000,0.022713273763656616
1734374781.3151004,731000,0.022178461775183678
1734374793.7075613,732000,0.016595451161265373
1734374806.113034,733000,0.016138501465320587
1734374819.0978587,734000,0.021575240418314934
1734374831.5370734,735000,0.0136712696403265
1734374843.9996219,736000,0.01755255088210106
1734374856.4209974,737000,0.01589343510568142
1734374869.3602226,738000,0.01707848720252514
1734374881.7280898,739000,0.01415877416729927
1734374894.1638074,740000,0.01680378057062626
1734374906.9932187,741000,0.01941698230803013
1734374919.5286736,742000,0.020776716992259026
1734374931.8504555,743000,0.014522283338010311
1734374944.2362442,744000,0.02146504446864128
1734374957.2116468,745000,0.022388458251953125
1734374969.604584,746000,0.014636052772402763
1734374981.9147213,747000,0.017670797184109688
1734374994.7886295,748000,0.02110661007463932
1734375007.1843672,749000,0.016715817153453827
1734375019.6436393,750000,0.016276225447654724
1734375032.0056593,751000,0.013406319543719292
1734375044.936473,752000,0.0162676889449358
1734375057.2121089,753000,0.01761646941304207
1734375069.6692812,754000,0.01718018390238285
1734375082.0271194,755000,0.021595608443021774
1734375094.8691852,756000,0.02478746511042118
1734375107.1749628,757000,0.016876371577382088
1734375119.5526328,758000,0.020589083433151245
1734375132.4124076,759000,0.01474364660680294
1734375144.7895339,760000,0.015687761828303337
1734375157.226365,761000,0.0161843691021204
1734375170.134767,762000,0.014036521315574646
1734375182.5470998,763000,0.01567702181637287
1734375195.0006292,764000,0.01987314224243164
1734375207.3144875,765000,0.01966063119471073
1734375220.2122912,766000,0.01603812165558338
1734375232.5258515,767000,0.015662284567952156
1734375244.9417346,768000,0.01837911270558834
1734375257.7854764,769000,0.01822352223098278
1734375270.1757934,770000,0.02087354101240635
1734375282.4837325,771000,0.021332591772079468
1734375295.3089406,772000,0.016522757709026337
1734375307.720706,773000,0.013689426705241203
1734375320.0913544,774000,0.014554210938513279
1734375332.3692057,775000,0.014559454284608364
1734375345.2475185,776000,0.015932107344269753
1734375357.5681236,777000,0.014160985127091408
1734375370.0282514,778000,0.016298165544867516
1734375382.8048415,779000,0.020908065140247345
1734375395.2424784,780000,0.014425922185182571
1734375407.6020875,781000,0.013499904423952103
1734375420.0591378,782000,0.015162430703639984
1734375432.9638333,783000,0.01574023999273777
1734375445.3484368,784000,0.017621880397200584
1734375457.6452336,785000,0.013825099915266037
1734375470.5515935,786000,0.019346291199326515
1734375482.9777234,787000,0.018386904150247574
1734375495.368959,788000,0.015738824382424355
1734375508.1771333,789000,0.014677124097943306
1734375520.6191657,790000,0.01972208358347416
1734375533.0033028,791000,0.01396508701145649
1734375545.4622602,792000,0.018591299653053284
1734375558.435077,793000,0.01622459664940834
1734375570.7763567,794000,0.02155018225312233
1734375583.081964,795000,0.013255547732114792
1734375595.936886,796000,0.015158837661147118
1734375608.3281434,797000,0.02045014686882496
1734375620.7720904,798000,0.017379213124513626
1734375633.158014,799000,0.014146864414215088
1734375646.1729712,800000,0.01762859895825386
1734375658.4954038,801000,0.01745164580643177
1734375670.8825781,802000,0.015865186229348183
1734375683.8336132,803000,0.021643130108714104
1734375696.2554398,804000,0.014569315128028393
1734375708.5968924,805000,0.016647275537252426
1734375721.0603673,806000,0.018012046813964844
1734375734.0442185,807000,0.015570912510156631
1734375746.5363038,808000,0.01338687539100647
1734375758.9251604,809000,0.01383675541728735
1734375771.9396703,810000,0.013362288475036621
1734375784.365676,811000,0.014124986715614796
1734375796.8240411,812000,0.02008676901459694
1734375809.2580884,813000,0.02069029025733471
1734375822.192204,814000,0.013636577874422073
1734375834.5421252,815000,0.01395339984446764
1734375846.9463875,816000,0.014095676131546497
1734375859.8524628,817000,0.015906400978565216
1734375872.3135858,818000,0.014170581474900246
1734375884.666003,819000,0.012955245561897755
1734375897.5384853,820000,0.014006087556481361
1734375909.9420526,821000,0.016100728884339333
1734375922.4727545,822000,0.01725417748093605
1734375934.8586895,823000,0.017056388780474663
1734375947.8236897,824000,0.013698574155569077
1734375960.2043102,825000,0.019077934324741364
1734375972.6590543,826000,0.015658821910619736
1734375985.5749187,827000,0.01580933853983879
1734375998.002765,828000,0.019477657973766327
1734376010.3344433,829000,0.013304787687957287
1734376022.7548213,830000,0.016360726207494736
1734376035.7358108,831000,0.014840561896562576
1734376048.1438332,832000,0.012945816852152348
1734376060.4976494,833000,0.013370592147111893
1734376073.4208684,834000,0.012929336167871952
1734376085.794806,835000,0.013199074193835258
1734376098.257524,836000,0.015531010925769806
1734376110.5994012,837000,0.013599757105112076
1734376123.5470426,838000,0.01706194318830967
1734376135.9036255,839000,0.013766049407422543
1734376148.3333097,840000,0.01504078134894371
1734376161.2405572,841000,0.015249057672917843
1734376173.6486993,842000,0.01374539453536272
1734376185.9831824,843000,0.01337582990527153
1734376198.3720956,844000,0.015012175776064396
1734376211.3490572,845000,0.014031622558832169
1734376223.8188663,846000,0.021078618243336678
1734376236.158305,847000,0.018767839297652245
1734376249.0188985,848000,0.013014420866966248
1734376261.3791845,849000,0.014062822796404362
1734376273.8633382,850000,0.014869832433760166
1734376286.224908,851000,0.012792411260306835
1734376299.171005,852000,0.017728609964251518
1734376311.5382948,853000,0.015277103520929813
1734376323.9738662,854000,0.012636966072022915
1734376336.9116912,855000,0.013804666697978973
1734376349.329093,856000,0.013067222200334072
1734376361.6769066,857000,0.013541623950004578
1734376374.0844216,858000,0.012858184985816479
1734376387.085139,859000,0.016078321263194084
1734376399.53221,860000,0.01267010997980833
1734376411.8798463,861000,0.012954783625900745
1734376424.760546,862000,0.01408367045223713
1734376437.1101387,863000,0.012774930335581303
1734376449.6182065,864000,0.0161566324532032
1734376462.485043,865000,0.013306036591529846
1734376474.9755228,866000,0.022102538496255875
1734376487.1211216,867000,0.013554748147726059
1734376499.4923306,868000,0.013835201971232891
1734376512.3839726,869000,0.014079333283007145
1734376524.8178108,870000,0.015677254647016525
1734376537.197545,871000,0.017365891486406326
1734376550.137872,872000,0.015628395602107048
1734376562.5252156,873000,0.014764713123440742
1734376574.9193203,874000,0.013275503180921078
1734376587.277559,875000,0.013002020306885242
1734376600.3294373,876000,0.013835016638040543
1734376612.6840394,877000,0.012830216437578201
1734376625.0680192,878000,0.012452319264411926
1734376637.8791318,879000,0.013904220424592495
1734376650.2900774,880000,0.012538472190499306
1734376662.7130506,881000,0.012982886284589767
1734376675.2100122,882000,0.012648047879338264
1734376688.074802,883000,0.013503744266927242
1734376700.4870753,884000,0.013905098661780357
1734376712.867049,885000,0.012084493413567543
1734376725.8465254,886000,0.011792652308940887
1734376738.195626,887000,0.014735809527337551
1734376750.5749676,888000,0.01244819350540638
1734376762.9103184,889000,0.0163869671523571
1734376775.9327507,890000,0.012440847232937813
1734376788.3049781,891000,0.013083093799650669
1734376800.6965804,892000,0.012660202570259571
1734376813.5228302,893000,0.0172863882035017
1734376825.9538825,894000,0.013338240794837475
1734376838.378046,895000,0.012285088188946247
1734376851.2791724,896000,0.012195083312690258
1734376863.6440825,897000,0.014414100907742977
1734376876.0459452,898000,0.013508404605090618
1734376888.3739984,899000,0.013578650541603565
1734376901.386727,900000,0.012125393375754356
1734376913.729802,901000,0.011832735501229763
1734376926.0462067,902000,0.011986197903752327
1734376938.795661,903000,0.01152632012963295
1734376951.2520895,904000,0.01425732672214508
1734376963.5772731,905000,0.012689381837844849
1734376975.9514134,906000,0.012263397686183453
1734376988.9420762,907000,0.012859635055065155
1734377001.2442713,908000,0.01152209471911192
1734377013.6004286,909000,0.011526696383953094
1734377026.4482439,910000,0.011543035507202148
1734377038.7466106,911000,0.012460448779165745
1734377051.0961437,912000,0.011208678595721722
1734377063.4077485,913000,0.014410670846700668
1734377076.4222262,914000,0.011480960994958878
1734377088.726324,915000,0.012944217771291733
1734377101.2704866,916000,0.012963049113750458
1734377114.0564022,917000,0.011532760225236416
1734377126.5272968,918000,0.012010069563984871
1734377138.968739,919000,0.011676414869725704
1734377151.3553407,920000,0.012610106728971004
1734377164.252982,921000,0.012799732387065887
1734377176.6719828,922000,0.014203782193362713
1734377189.067274,923000,0.015800394117832184
1734377201.9471867,924000,0.011885039508342743
1734377214.3196642,925000,0.014788512140512466
1734377226.7574174,926000,0.012056211940944195
1734377239.0899,927000,0.01172302570194006
1734377252.123648,928000,0.011689674109220505
1734377264.4540186,929000,0.012282290495932102
1734377276.8365965,930000,0.011175386607646942
1734377289.6735902,931000,0.013198300264775753
1734377302.1204011,932000,0.011947446502745152
1734377314.5572686,933000,0.010863994248211384
1734377326.9744704,934000,0.01118636317551136
1734377339.8354754,935000,0.013034180738031864
1734377352.205854,936000,0.013421493582427502
1734377364.644944,937000,0.011027565225958824
1734377377.89138,938000,0.011489336378872395
1734377390.3378115,939000,0.0114867202937603
1734377402.520757,940000,0.013223127461969852
1734377414.817853,941000,0.011889244429767132
1734377427.7622333,942000,0.01223816443234682
1734377440.1097577,943000,0.011358584277331829
1734377452.540118,944000,0.01186407171189785
1734377465.4585505,945000,0.011259736493229866
1734377477.8736272,946000,0.011902350932359695
1734377490.2013602,947000,0.011052154004573822
1734377502.6311102,948000,0.012480147182941437
1734377515.5998063,949000,0.01315153669565916
1734377528.0564296,950000,0.013289286755025387
1734377540.321467,951000,0.011353840120136738
1734377553.1257875,952000,0.010994840413331985
1734377565.437179,953000,0.012121963314712048
1734377577.8837092,954000,0.011363551020622253
1734377590.1811047,955000,0.011194086633622646
1734377603.0390213,956000,0.011343985795974731
1734377615.3871496,957000,0.011764194816350937
1734377627.804386,958000,0.012545776553452015
1734377640.7050476,959000,0.011017721146345139
1734377653.1050408,960000,0.011233856901526451
1734377665.4286494,961000,0.01223816629499197
1734377677.832722,962000,0.011507432907819748
1734377690.7691317,963000,0.011398645117878914
1734377703.1778958,964000,0.011553721502423286
1734377715.4940748,965000,0.011180300265550613
1734377728.3591766,966000,0.010866843163967133
1734377740.8444073,967000,0.01361115649342537
1734377753.3548636,968000,0.010705243796110153
1734377765.707119,969000,0.012256120331585407
1734377778.6441755,970000,0.011596235446631908
1734377790.970937,971000,0.011268271133303642
1734377803.3373148,972000,0.011453768238425255
1734377815.7680082,973000,0.011558419093489647
1734377828.7478988,974000,0.012071501463651657
1734377841.0794873,975000,0.011425460688769817
1734377853.457611,976000,0.011229854077100754
1734377866.3762703,977000,0.010948345996439457
1734377878.8418672,978000,0.01108048390597105
1734377891.556789,979000,0.011476987972855568
1734377904.444144,980000,0.01182764582335949
1734377916.7752805,981000,0.011026452295482159
1734377929.2400494,982000,0.010742533020675182
1734377941.6190815,983000,0.010923229157924652
1734377954.520298,984000,0.011313841678202152
1734377966.8543875,985000,0.011077027767896652
1734377979.3102238,986000,0.011170371435582638
1734377992.2084346,987000,0.01122027076780796
1734378004.608647,988000,0.011129199527204037
1734378016.9533794,989000,0.01096260268241167
1734378029.8272398,990000,0.010728413239121437
1734378042.2170858,991000,0.011577905155718327
1734378054.6761465,992000,0.011234939098358154
1734378067.013733,993000,0.010708498768508434
1734378079.9254205,994000,0.011003599502146244
1734378092.257967,995000,0.010770417749881744
1734378104.658018,996000,0.01083247922360897
1734378117.4649873,997000,0.01077856495976448
1734378129.8988636,998000,0.011301396414637566
1734378142.2560236,999000,0.01089327409863472
1734378154.6350946,1000000,0.010997236706316471
