Wall time,Step,Value
1734374080.3296838,675000,0.021141674369573593
1734374093.1587727,676000,0.021316908299922943
1734374105.542628,677000,0.020690862089395523
1734374117.9571588,678000,0.02084924839437008
1734374130.2437153,679000,0.021290887147188187
1734374143.0991893,680000,0.021238336339592934
1734374155.4411714,681000,0.021756982430815697
1734374167.8909755,682000,0.020820239558815956
1734374180.6863253,683000,0.02128613367676735
1734374193.0932703,684000,0.02196713350713253
1734374205.421898,685000,0.020717864856123924
1734374217.8707623,686000,0.021963197737932205
1734374230.8428948,687000,0.020661888644099236
1734374243.1895137,688000,0.020677350461483
1734374255.538765,689000,0.021838229149580002
1734374268.4003346,690000,0.020538318902254105
1734374280.8227022,691000,0.020982680842280388
1734374293.2141244,692000,0.02103484235703945
1734374305.5570385,693000,0.02123188227415085
1734374318.4960492,694000,0.021449390798807144
1734374330.7967875,695000,0.020333513617515564
1734374343.2017562,696000,0.021669559180736542
1734374355.996819,697000,0.02104969508945942
1734374368.3579218,698000,0.02113739587366581
1734374380.6335213,699000,0.020585859194397926
1734374393.0461996,700000,0.020401880145072937
1734374405.9340785,701000,0.020343473181128502
1734374418.3020332,702000,0.020386826246976852
1734374430.616675,703000,0.02187100052833557
1734374443.4063241,704000,0.020622652024030685
1734374455.8316398,705000,0.020257651805877686
1734374468.2707858,706000,0.020390596240758896
1734374481.1027148,707000,0.020497560501098633
1734374493.4588025,708000,0.02031809464097023
1734374505.7454712,709000,0.0204191692173481
1734374518.2003522,710000,0.020390233024954796
1734374531.0845182,711000,0.02009582705795765
1734374543.45583,712000,0.02095211297273636
1734374555.7893686,713000,0.020246213302016258
1734374568.6712253,714000,0.02019459381699562
1734374581.1331866,715000,0.020886734127998352
1734374593.501449,716000,0.02014685422182083
1734374606.2823558,717000,0.020572658628225327
1734374618.6582823,718000,0.019698193296790123
1734374630.9946606,719000,0.01996055245399475
1734374643.4335113,720000,0.02004816196858883
1734374656.3900266,721000,0.021061938256025314
1734374668.7259057,722000,0.01927347108721733
1734374680.9649413,723000,0.02014080621302128
1734374693.7768524,724000,0.020237993448972702
1734374706.0816371,725000,0.02001514472067356
1734374718.520664,726000,0.020253563299775124
1734374730.8574696,727000,0.019525371491909027
1734374743.728972,728000,0.01974138244986534
1734374756.0021708,729000,0.019297748804092407
1734374768.4051414,730000,0.02008490078151226
1734374781.3115816,731000,0.019601993262767792
1734374793.6986978,732000,0.019188156351447105
1734374806.104113,733000,0.021045206114649773
1734374819.0934782,734000,0.02477216348052025
1734374831.5369802,735000,0.01939711719751358
1734374843.990827,736000,0.01960754580795765
1734374856.4118505,737000,0.019533269107341766
1734374869.3511229,738000,0.019908329471945763
1734374881.7242613,739000,0.020762182772159576
1734374894.16025,740000,0.019594434648752213
1734374906.9886405,741000,0.0206445325165987
1734374919.5247507,742000,0.01913483254611492
1734374931.8467245,743000,0.019112367182970047
1734374944.2266874,744000,0.019390396773815155
1734374957.2014542,745000,0.019185399636626244
1734374969.5955832,746000,0.018944038078188896
1734374981.9050558,747000,0.02023417502641678
1734374994.7792814,748000,0.01952543295919895
1734375007.175226,749000,0.019311044365167618
1734375019.6398647,750000,0.019579797983169556
1734375032.0005105,751000,0.018992627039551735
1734375044.932163,752000,0.019447121769189835
1734375057.2023225,753000,0.019040338695049286
1734375069.6649804,754000,0.019746186211705208
1734375082.0219598,755000,0.019097108393907547
1734375094.8653698,756000,0.01980600878596306
1734375107.1655788,757000,0.018864696845412254
1734375119.542934,758000,0.01964491605758667
1734375132.4084747,759000,0.01907370425760746
1734375144.7855997,760000,0.018938422203063965
1734375157.2224338,761000,0.01900886930525303
1734375170.1309862,762000,0.019164301455020905
1734375182.5433128,763000,0.018679624423384666
1734375194.9968657,764000,0.020252853631973267
1734375207.3053248,765000,0.01896023377776146
1734375220.2032735,766000,0.01870632730424404
1734375232.5223217,767000,0.01898272894322872
1734375244.9380293,768000,0.01861746795475483
1734375257.7760398,769000,0.01866792142391205
1734375270.1756163,770000,0.01882384717464447
1734375282.4746428,771000,0.019845351576805115
1734375295.3043032,772000,0.018312714993953705
1734375307.7164907,773000,0.018826071172952652
1734375320.0874064,774000,0.018039744347333908
1734375332.3602617,775000,0.018600787967443466
1734375345.2385633,776000,0.01835365779697895
1734375357.5591216,777000,0.01813112199306488
1734375370.0189352,778000,0.018497472628951073
1734375382.801132,779000,0.018954401835799217
1734375395.2337587,780000,0.018192924559116364
1734375407.5932448,781000,0.01787101849913597
1734375420.0497277,782000,0.01817372627556324
1734375432.9595902,783000,0.01823696494102478
1734375445.339224,784000,0.018215931951999664
1734375457.6399715,785000,0.018063517287373543
1734375470.547743,786000,0.018004775047302246
1734375482.9740477,787000,0.018007129430770874
1734375495.3603542,788000,0.019192351028323174
1734375508.1731217,789000,0.018262876197695732
1734375520.6154351,790000,0.018191318958997726
1734375532.9994283,791000,0.01771623268723488
1734375545.457865,792000,0.0180253554135561
1734375558.4315004,793000,0.01774425245821476
1734375570.7710958,794000,0.017769593745470047
1734375583.078253,795000,0.017826741561293602
1734375595.9279869,796000,0.01785852573812008
1734375608.3232064,797000,0.018570637330412865
1734375620.767604,798000,0.019075367599725723
1734375633.1491976,799000,0.017597978934645653
1734375646.168583,800000,0.01768895424902439
1734375658.4862847,801000,0.018307864665985107
1734375670.879011,802000,0.017842963337898254
1734375683.8241122,803000,0.01755426824092865
1734375696.2466621,804000,0.017687100917100906
1734375708.5914052,805000,0.01749068684875965
1734375721.051055,806000,0.017680639401078224
1734375734.0404184,807000,0.01716286689043045
1734375746.5324757,808000,0.017812535166740417
1734375758.9163032,809000,0.01767771691083908
1734375771.9362526,810000,0.017961042001843452
1734375784.3566911,811000,0.01802859641611576
1734375796.814975,812000,0.01710650883615017
1734375809.253677,813000,0.01784363202750683
1734375822.188077,814000,0.017486905679106712
1734375834.5381715,815000,0.01732231117784977
1734375846.9377959,816000,0.018016448244452477
1734375859.848826,817000,0.017480749636888504
1734375872.3096914,818000,0.017377791926264763
1734375884.6572733,819000,0.01732911355793476
1734375897.52932,820000,0.017333656549453735
1734375909.9381678,821000,0.017392775043845177
1734375922.468403,822000,0.01737142726778984
1734375934.8498778,823000,0.01772344298660755
1734375947.8149467,824000,0.01731409877538681
1734375960.1952605,825000,0.01783972978591919
1734375972.6546154,826000,0.01735624484717846
1734375985.5654817,827000,0.016765305772423744
1734375997.9984214,828000,0.01714571937918663
1734376010.3253508,829000,0.016825133934617043
1734376022.754739,830000,0.017033586278557777
1734376035.7318764,831000,0.01726040244102478
1734376048.1352015,832000,0.016833197325468063
1734376060.4938784,833000,0.016865894198417664
1734376073.4173372,834000,0.01717054843902588
1734376085.7895496,835000,0.016638055443763733
1734376098.2488303,836000,0.016666283831000328
1734376110.595925,837000,0.01685589924454689
1734376123.5431426,838000,0.01689605787396431
1734376135.894613,839000,0.017539706081151962
1734376148.3291292,840000,0.01679307594895363
1734376161.237381,841000,0.016694432124495506
1734376173.6449854,842000,0.01645658165216446
1734376185.9789,843000,0.016917742788791656
1734376198.3629274,844000,0.016542522236704826
1734376211.3455582,845000,0.016451096162199974
1734376223.814214,846000,0.01732723042368889
1734376236.1545255,847000,0.016618920490145683
1734376249.0136478,848000,0.01646449603140354
1734376261.3703973,849000,0.016432248055934906
1734376273.8593252,850000,0.01652630791068077
1734376286.220882,851000,0.01636570692062378
1734376299.1619365,852000,0.016218796372413635
1734376311.5343165,853000,0.01664499007165432
1734376323.9652004,854000,0.01674402691423893
1734376336.9079354,855000,0.016806380823254585
1734376349.3253224,856000,0.016968121752142906
1734376361.66806,857000,0.017075592651963234
1734376374.0843513,858000,0.01615138351917267
1734376387.0810947,859000,0.017586110159754753
1734376399.522945,860000,0.016373425722122192
1734376411.8706985,861000,0.01625344343483448
1734376424.7563682,862000,0.016503831371665
1734376437.1008928,863000,0.016996819525957108
1734376449.6092947,864000,0.017349643632769585
1734376462.4810176,865000,0.016157278791069984
1734376474.9710908,866000,0.017092972993850708
1734376487.1123164,867000,0.015966098755598068
1734376499.4882927,868000,0.016342652961611748
1734376512.3756816,869000,0.016077766194939613
1734376524.8084617,870000,0.016196420416235924
1734376537.1933744,871000,0.015879279002547264
1734376550.1294072,872000,0.01656161993741989
1734376562.5163865,873000,0.016581065952777863
1734376574.9100993,874000,0.01568034291267395
1734376587.2687232,875000,0.017140625044703484
1734376600.3241801,876000,0.015800928696990013
1734376612.6753187,877000,0.0157335065305233
1734376625.0591433,878000,0.0164683498442173
1734376637.8703556,879000,0.01589837856590748
1734376650.2861235,880000,0.01579991728067398
1734376662.7090588,881000,0.015756621956825256
1734376675.2014136,882000,0.015923665836453438
1734376688.0711992,883000,0.015783432871103287
1734376700.4782648,884000,0.01573873497545719
1734376712.8637094,885000,0.015495222993195057
1734376725.8378153,886000,0.015539160929620266
1734376738.1871328,887000,0.01574104279279709
1734376750.5714324,888000,0.016011090949177742
1734376762.9068754,889000,0.015507129952311516
1734376775.9326494,890000,0.015730103477835655
1734376788.2958825,891000,0.015654485672712326
1734376800.694017,892000,0.01566188782453537
1734376813.5192838,893000,0.015475482679903507
1734376825.9452014,894000,0.015531519427895546
1734376838.369095,895000,0.015400214120745659
1734376851.270494,896000,0.016059672459959984
1734376863.6352293,897000,0.015379926189780235
1734376876.037441,898000,0.01587897166609764
1734376888.3649495,899000,0.015203180722892284
1734376901.3832088,900000,0.015354239381849766
1734376913.7259557,901000,0.015402572229504585
1734376926.037517,902000,0.015292452648282051
1734376938.7955587,903000,0.015425787307322025
1734376951.2482963,904000,0.015599398873746395
1734376963.5689578,905000,0.015569113194942474
1734376975.942717,906000,0.015287860296666622
1734376988.9390428,907000,0.015606207773089409
1734377001.2407854,908000,0.01521789189428091
1734377013.5916183,909000,0.015220800414681435
1734377026.4453325,910000,0.01495991088449955
1734377038.7428775,911000,0.015105608850717545
1734377051.093164,912000,0.015076909214258194
1734377063.4076755,913000,0.015197684988379478
1734377076.4187489,914000,0.015476039610803127
1734377088.7177703,915000,0.015766073018312454
1734377101.2615728,916000,0.015076913870871067
1734377114.051147,917000,0.015117909759283066
1734377126.5234752,918000,0.014991323463618755
1734377138.965708,919000,0.014909178949892521
1734377151.3461406,920000,0.01483910996466875
1734377164.2443871,921000,0.014863613061606884
1734377176.6634192,922000,0.014874170534312725
1734377189.0635688,923000,0.015225963667035103
1734377201.9380765,924000,0.014895636588335037
1734377214.3143816,925000,0.015175378881394863
1734377226.7535543,926000,0.015398156829178333
1734377239.0813105,927000,0.015379346907138824
1734377252.1153631,928000,0.015046552754938602
1734377264.4506276,929000,0.015046343207359314
1734377276.833249,930000,0.014700370840728283
1734377289.6649532,931000,0.014735990203917027
1734377302.1167674,932000,0.014689397066831589
1734377314.5487132,933000,0.015234931372106075
1734377326.9660244,934000,0.014758222736418247
1734377339.8319235,935000,0.014750762842595577
1734377352.2057633,936000,0.014747361652553082
1734377364.6410646,937000,0.01452155876904726
1734377377.8879273,938000,0.014779644086956978
1734377390.329172,939000,0.014708052389323711
1734377402.5167823,940000,0.014658760279417038
1734377414.809031,941000,0.014802897348999977
1734377427.7535856,942000,0.014647307805716991
1734377440.1061218,943000,0.01463813055306673
1734377452.536181,944000,0.014716463163495064
1734377465.4507985,945000,0.014677164144814014
1734377477.865576,946000,0.014524614438414574
1734377490.1925461,947000,0.014488098211586475
1734377502.6274207,948000,0.014593477360904217
1734377515.5913205,949000,0.01487072091549635
1734377528.0477226,950000,0.01495116762816906
1734377540.3182976,951000,0.014630518853664398
1734377553.1172855,952000,0.014337941072881222
1734377565.4335234,953000,0.014610718935728073
1734377577.8755019,954000,0.014356871135532856
1734377590.172568,955000,0.014278862625360489
1734377603.0306764,956000,0.014290397055447102
1734377615.3788586,957000,0.014602351933717728
1734377627.7954836,958000,0.014480582438409328
1734377640.699782,959000,0.01450665295124054
1734377653.0967145,960000,0.014412306249141693
1734377665.4204931,961000,0.014785624109208584
1734377677.8292503,962000,0.014379287138581276
1734377690.7604756,963000,0.014255677349865437
1734377703.169493,964000,0.014417506754398346
1734377715.4912584,965000,0.014368426986038685
1734377728.3559492,966000,0.014459120109677315
1734377740.840935,967000,0.014548659324645996
1734377753.3514843,968000,0.014386584050953388
1734377765.6985862,969000,0.014461053535342216
1734377778.6352735,970000,0.01433467585593462
1734377790.9680765,971000,0.014340653084218502
1734377803.3320103,972000,0.014169566333293915
1734377815.7595963,973000,0.01444102730602026
1734377828.7444513,974000,0.01437162235379219
1734377841.0711858,975000,0.014487510547041893
1734377853.4494116,976000,0.014346402138471603
1734377866.3728352,977000,0.014244521968066692
1734377878.8328724,978000,0.014403310604393482
1734377891.5489514,979000,0.014273284003138542
1734377904.441112,980000,0.014433308504521847
1734377916.7722733,981000,0.01428657490760088
1734377929.2347417,982000,0.014260315336287022
1734377941.6108208,983000,0.0142592778429389
1734377954.5118604,984000,0.014177525416016579
1734377966.8514736,985000,0.014169535599648952
1734377979.3068352,986000,0.014256317168474197
1734377992.2045553,987000,0.014231379143893719
1734378004.6001,988000,0.0141770513728261
1734378016.9452755,989000,0.014187267050147057
1734378029.8240373,990000,0.014523310586810112
1734378042.2087064,991000,0.014267520979046822
1734378054.6679988,992000,0.014074677601456642
1734378067.0112545,993000,0.0141335129737854
1734378079.9216025,994000,0.014164133928716183
1734378092.250409,995000,0.014233664609491825
1734378104.6552846,996000,0.014162908308207989
1734378117.4566073,997000,0.01423636544495821
1734378129.8904362,998000,0.014188587665557861
1734378142.253322,999000,0.014119281433522701
1734378154.632136,1000000,0.01418184582144022
